Member_number,Date,items_str,categories_str
1099,29-08-2014,root vegetables;instant coffee,Beverages;Grains & Bakery
1100,12-03-2015,soda;hygiene articles;grapes;pudding powder;butter milk;butter,Dairy & Eggs;Pantry Items
1100,18-12-2014,whole milk;yogurt,Dairy & Eggs
1100,20-02-2014,hamburger meat;pasta,Grains & Bakery;Pantry Items
1101,07-09-2014,whole milk;processed cheese,Dairy & Eggs
1101,25-12-2014,brown bread;sparkling wine,Grains & Bakery;Pantry Items
1101,28-12-2014,rolls/buns;other vegetables;whipped/sour cream,Grains & Bakery;Other;Pantry Items
1102,13-04-2014,candy;white wine,Grains & Bakery;Pantry Items
1102,14-02-2014,root vegetables;frozen vegetables,Grains & Bakery;Other
1102,27-06-2015,other vegetables;white bread;detergent,Grains & Bakery
1102,30-09-2014,yogurt;beverages;brown bread,Dairy & Eggs;Grains & Bakery;Pantry Items
1103,12-07-2014,ice cream;herbs,Dairy & Eggs;Pantry Items
1103,22-11-2014,cream;yogurt,Dairy & Eggs;Produce
1103,25-05-2014,chicken;pastry;candles,Other;Pantry Items
1103,28-07-2014,waffles;hygiene articles;tea,Grains & Bakery;Pantry Items
1104,04-01-2015,yogurt;other vegetables;rolls/buns;herbs,Dairy & Eggs;Grains & Bakery;Pantry Items
1104,09-05-2014,yogurt;root vegetables,Dairy & Eggs;Grains & Bakery
1104,18-03-2015,domestic eggs;yogurt,Dairy & Eggs;Pantry Items
1104,27-10-2015,pork;whole milk,Dairy & Eggs;Grains & Bakery
1105,14-06-2014,other vegetables;white bread,Grains & Bakery
1105,22-05-2015,bottled water;yogurt;tropical fruit;whole milk,Dairy & Eggs;Grains & Bakery;Pantry Items
1107,01-10-2015,citrus fruit;misc. beverages,Grains & Bakery;Pantry Items
1107,03-01-2015,liver loaf;chicken;rolls/buns;spread cheese;shopping bags,Grains & Bakery;Other;Pantry Items
1107,06-05-2015,citrus fruit;misc. beverages,Grains & Bakery;Pantry Items
1107,13-08-2014,whole milk;pastry,Dairy & Eggs;Pantry Items
1107,14-06-2014,onions;newspapers,Grains & Bakery;Pantry Items
1107,15-05-2014,beef;specialty fat;newspapers,Dairy & Eggs;Grains & Bakery;Pantry Items
1107,22-07-2014,rolls/buns;semi-finished bread,Grains & Bakery;Pantry Items
1107,26-09-2014,shopping bags;rolls/buns,Grains & Bakery;Pantry Items
1108,22-05-2014,pastry;canned beer;whipped/sour cream;grapes,Other;Pantry Items
1108,22-08-2014,salty snack;pastry;oil,Other;Pantry Items
1108,25-06-2014,frozen potato products;specialty cheese,Dairy & Eggs;Snacks
1108,30-07-2015,brown bread;whole milk;shopping bags,Dairy & Eggs;Grains & Bakery
1109,06-04-2015,citrus fruit;frozen vegetables;margarine,Grains & Bakery;Other;Pantry Items
1109,14-10-2014,curd;sugar,Pantry Items
1109,19-06-2014,chocolate;whole milk,Dairy & Eggs;Snacks
1109,22-11-2014,pip fruit;salty snack;pastry,Grains & Bakery;Other;Pantry Items
1109,31-10-2014,pip fruit;margarine,Grains & Bakery;Pantry Items
1110,09-09-2015,ham;yogurt,Dairy & Eggs;Grains & Bakery
1110,11-12-2014,soda;salty snack,Other;Pantry Items
1110,13-10-2014,bottled water;chocolate,Pantry Items;Snacks
1110,15-11-2015,pastry;baking powder;butter;margarine;curd;dishes,Dairy & Eggs;Pantry Items
1110,20-11-2015,whole milk;soda,Dairy & Eggs;Pantry Items
1110,22-09-2014,pickled vegetables;liquor,Grains & Bakery;Pantry Items
1110,30-05-2014,margarine;yogurt,Dairy & Eggs;Pantry Items
1111,03-03-2014,whole milk;frozen vegetables;soda;UHT-milk,Dairy & Eggs;Other;Pantry Items
1111,07-05-2014,other vegetables;whipped/sour cream,Grains & Bakery;Other
1111,20-11-2015,beef;semi-finished bread,Grains & Bakery
1111,24-10-2014,bottled water;flour;sugar,Grains & Bakery;Pantry Items
1112,09-04-2015,dish cleaner;ice cream;jam;newspapers,Dairy & Eggs;Other;Pantry Items
1113,02-02-2014,curd;canned beer,Pantry Items
1113,05-08-2015,bottled beer;specialty bar;baking powder,Other;Pantry Items
1113,07-01-2014,whole milk;yogurt;newspapers,Dairy & Eggs;Pantry Items
1113,29-03-2015,pork;pudding powder;domestic eggs,Grains & Bakery;Pantry Items
1114,04-09-2014,root vegetables;shopping bags,Grains & Bakery
1114,10-07-2015,misc. beverages;UHT-milk;white bread,Grains & Bakery;Pantry Items
1114,12-03-2015,dog food;sausage;dessert;shopping bags,Grains & Bakery;Pantry Items;Snacks
1114,14-12-2014,root vegetables;citrus fruit,Grains & Bakery
1114,25-04-2014,chocolate;brown bread;salty snack,Grains & Bakery;Other;Snacks
1114,26-04-2015,chicken;shopping bags,Grains & Bakery;Other
1115,03-08-2014,other vegetables;butter,Dairy & Eggs;Grains & Bakery
1115,15-09-2014,whipped/sour cream;yogurt,Dairy & Eggs;Other
1115,22-01-2015,other vegetables;yogurt,Dairy & Eggs;Grains & Bakery
1115,31-07-2014,turkey;root vegetables,Grains & Bakery
1116,06-03-2014,other vegetables;napkins,Grains & Bakery;Pantry Items
1116,08-10-2015,newspapers;white bread;rolls/buns;beverages,Grains & Bakery;Pantry Items
1116,11-08-2014,other vegetables;zwieback,Grains & Bakery;Pantry Items
1116,22-06-2014,brown bread;butter milk;canned vegetables;soda,Dairy & Eggs;Grains & Bakery;Pantry Items
1116,23-07-2015,chicken;bottled water,Other;Pantry Items
1116,27-09-2014,brown bread;soda,Grains & Bakery;Pantry Items
1116,29-01-2015,other vegetables;cream cheese ;liquor;root vegetables;newspapers;hard cheese,Dairy & Eggs;Grains & Bakery;Pantry Items
1116,29-11-2015,frankfurter;rolls/buns,Pantry Items
1117,24-05-2015,meat;whole milk;whipped/sour cream,Dairy & Eggs;Grains & Bakery;Other
1118,02-03-2014,bottled beer;frozen vegetables;sliced cheese,Grains & Bakery;Other;Pantry Items
1118,07-11-2014,pip fruit;processed cheese;canned beer,Dairy & Eggs;Grains & Bakery;Pantry Items
1118,09-12-2014,berries;condensed milk,Dairy & Eggs;Grains & Bakery
1118,13-05-2015,house keeping products;rolls/buns;pickled vegetables;curd,Grains & Bakery;Pantry Items
1118,25-12-2015,whole milk;hair spray;butter;pastry,Dairy & Eggs;Grains & Bakery;Pantry Items
1118,27-07-2015,ham;yogurt,Dairy & Eggs;Grains & Bakery
1119,04-02-2015,grapes;whole milk,Dairy & Eggs;Pantry Items
1120,08-06-2015,meat;other vegetables,Grains & Bakery
1120,11-06-2015,other vegetables;specialty bar,Grains & Bakery;Other
1120,14-01-2015,soda;UHT-milk;newspapers;white bread,Grains & Bakery;Pantry Items
1120,14-07-2015,citrus fruit;brown bread,Grains & Bakery
1120,21-08-2014,tropical fruit;sugar,Grains & Bakery;Pantry Items
1120,26-09-2015,pastry;condensed milk;rice;tropical fruit;chocolate marshmallow,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
1121,15-03-2014,coffee;shopping bags,Grains & Bakery;Pantry Items
1122,21-12-2015,bottled water;citrus fruit,Grains & Bakery;Pantry Items
1122,25-06-2015,root vegetables;frozen vegetables,Grains & Bakery;Other
1122,25-09-2014,chicken;dishes,Other;Pantry Items
1123,09-08-2014,rolls/buns;oil;yogurt,Dairy & Eggs;Pantry Items
1123,12-11-2015,pork;soda;canned vegetables,Grains & Bakery;Pantry Items
1123,28-12-2014,pip fruit;whole milk,Dairy & Eggs;Grains & Bakery
1123,31-01-2015,frozen vegetables;rolls/buns;cling film/bags,Grains & Bakery;Other;Pantry Items
1124,05-03-2014,bottled beer;hygiene articles,Pantry Items
1124,23-08-2014,yogurt;soda,Dairy & Eggs;Pantry Items
1125,09-12-2014,rolls/buns;margarine,Pantry Items
1125,12-05-2015,condensed milk;shopping bags,Dairy & Eggs;Grains & Bakery
1125,19-11-2015,popcorn;citrus fruit,Grains & Bakery;Produce
1125,27-08-2015,sausage;pastry,Pantry Items
1125,30-05-2014,root vegetables;margarine;rolls/buns,Grains & Bakery;Pantry Items
1126,02-11-2014,rolls/buns;whipped/sour cream,Other;Pantry Items
1126,17-05-2015,newspapers;pork;root vegetables;napkins,Grains & Bakery;Pantry Items
1126,29-04-2015,misc. beverages;whole milk;long life bakery product,Dairy & Eggs;Grains & Bakery;Pantry Items
1127,05-04-2014,citrus fruit;soda,Grains & Bakery;Pantry Items
1127,06-02-2014,soda;roll products ,Pantry Items
1127,14-01-2015,frankfurter;rolls/buns;shopping bags;margarine,Grains & Bakery;Pantry Items
1127,15-10-2015,other vegetables;butter;pastry;UHT-milk,Dairy & Eggs;Grains & Bakery;Pantry Items
1128,05-07-2015,meat;coffee,Grains & Bakery;Pantry Items
1128,10-05-2014,frankfurter;white bread,Grains & Bakery;Pantry Items
1128,26-04-2014,liquor;domestic eggs,Pantry Items
1128,27-03-2014,specialty bar;soda;frozen vegetables;frozen vegetables,Other;Pantry Items
1129,10-09-2014,grapes;frozen meals;flower (seeds),Grains & Bakery;Pantry Items
1129,14-11-2014,tea;yogurt;shopping bags;brown bread,Dairy & Eggs;Grains & Bakery;Pantry Items
1129,18-04-2014,flower (seeds);white wine,Grains & Bakery
1129,21-12-2014,cream cheese ;specialty chocolate,Dairy & Eggs;Snacks
1129,25-01-2014,whole milk;baking powder,Dairy & Eggs;Pantry Items
1130,01-11-2014,margarine;soda,Pantry Items
1130,15-01-2015,tropical fruit;cream cheese ;cream cheese ,Dairy & Eggs;Grains & Bakery
1130,18-08-2014,yogurt;softener,Dairy & Eggs;Grains & Bakery
1130,18-09-2015,bottled water;frankfurter;dessert;root vegetables,Grains & Bakery;Pantry Items
1132,19-02-2015,other vegetables;semi-finished bread;other vegetables;rolls/buns;shopping bags;salty snack,Grains & Bakery;Other;Pantry Items
1132,22-09-2015,soda;whole milk,Dairy & Eggs;Pantry Items
1132,22-11-2014,bottled beer;whole milk,Dairy & Eggs;Pantry Items
1133,03-08-2014,yogurt;pastry,Dairy & Eggs;Pantry Items
1133,03-08-2015,curd;domestic eggs,Pantry Items
1133,21-03-2014,coffee;shopping bags;shopping bags,Grains & Bakery;Pantry Items
1133,26-02-2015,sausage;rolls/buns;rice,Pantry Items
1133,26-03-2015,pork;whole milk;napkins,Dairy & Eggs;Grains & Bakery;Pantry Items
1134,04-12-2014,other vegetables;oil,Grains & Bakery;Pantry Items
1134,11-05-2014,pastry;brown bread;yogurt,Dairy & Eggs;Grains & Bakery;Pantry Items
1134,18-02-2014,cream cheese ;newspapers,Dairy & Eggs;Pantry Items
1135,10-07-2015,sausage;shopping bags;soda;butter;dessert;soda,Dairy & Eggs;Grains & Bakery;Pantry Items
1135,24-02-2015,hard cheese;butter,Dairy & Eggs
1135,29-04-2015,whole milk;other vegetables,Dairy & Eggs;Grains & Bakery
1136,02-05-2014,citrus fruit;flower (seeds),Grains & Bakery
1136,03-01-2015,tropical fruit;butter milk;brown bread,Dairy & Eggs;Grains & Bakery
1136,03-11-2015,tropical fruit;whole milk,Dairy & Eggs;Grains & Bakery
1136,04-06-2014,rolls/buns;fruit/vegetable juice,Pantry Items
1136,15-06-2015,herbs;citrus fruit,Grains & Bakery;Pantry Items
1136,15-07-2014,root vegetables;butter milk,Dairy & Eggs;Grains & Bakery
1136,25-05-2014,instant coffee;shopping bags,Beverages;Grains & Bakery
1136,28-09-2014,tropical fruit;other vegetables,Grains & Bakery
1136,29-10-2015,other vegetables;beef,Grains & Bakery
1137,16-05-2014,nut snack;canned beer,Pantry Items;Produce
1137,26-09-2015,whole milk;other vegetables;other vegetables;sugar,Dairy & Eggs;Grains & Bakery;Pantry Items
1138,02-09-2015,whole milk;root vegetables,Dairy & Eggs;Grains & Bakery
1138,07-07-2014,citrus fruit;napkins,Grains & Bakery;Pantry Items
1138,24-02-2015,rolls/buns;butter milk,Dairy & Eggs;Pantry Items
1139,02-02-2014,rolls/buns;brown bread;canned beer,Grains & Bakery;Pantry Items
1139,15-01-2014,tropical fruit;soft cheese,Dairy & Eggs;Grains & Bakery
1139,19-01-2015,tropical fruit;misc. beverages,Grains & Bakery;Pantry Items
1139,20-10-2014,pork;pickled vegetables,Grains & Bakery
1140,01-05-2015,photo/film;frankfurter;other vegetables;curd;waffles,Grains & Bakery;Pantry Items
1140,26-06-2015,pip fruit;other vegetables;cling film/bags,Grains & Bakery
1141,02-12-2014,rolls/buns;whole milk;soda,Dairy & Eggs;Pantry Items
1141,08-04-2014,tropical fruit;yogurt,Dairy & Eggs;Grains & Bakery
1141,08-06-2014,cat food;rolls/buns,Pantry Items;Snacks
1141,15-12-2014,berries;white bread,Grains & Bakery
1142,10-12-2014,rolls/buns;soda,Pantry Items
1142,13-06-2015,chicken;brown bread,Grains & Bakery;Other
1142,13-10-2014,other vegetables;napkins,Grains & Bakery;Pantry Items
1142,22-05-2014,newspapers;soups,Pantry Items
1143,14-07-2014,UHT-milk;soda,Pantry Items
1143,14-11-2014,pork;soda,Grains & Bakery;Pantry Items
1143,18-11-2014,oil;pickled vegetables,Grains & Bakery;Pantry Items
1143,25-04-2015,soda;whole milk;whole milk;sugar,Dairy & Eggs;Pantry Items
1143,27-01-2015,misc. beverages;spread cheese,Grains & Bakery;Pantry Items
1144,01-04-2015,meat;whole milk,Dairy & Eggs;Grains & Bakery
1144,07-11-2014,pork;domestic eggs,Grains & Bakery;Pantry Items
1144,08-04-2014,root vegetables;coffee,Grains & Bakery;Pantry Items
1144,13-08-2015,canned beer;fish,Other;Pantry Items
1144,15-10-2015,hard cheese;root vegetables;white bread,Dairy & Eggs;Grains & Bakery
1144,16-01-2015,chicken;domestic eggs;white bread,Grains & Bakery;Other;Pantry Items
1144,28-01-2015,soda;whipped/sour cream,Other;Pantry Items
1145,05-06-2014,brown bread;other vegetables,Grains & Bakery
1145,07-10-2015,tropical fruit;root vegetables,Grains & Bakery
1145,13-09-2014,bottled beer;soda,Pantry Items
1146,11-06-2015,whole milk;bottled beer,Dairy & Eggs;Pantry Items
1146,12-07-2014,bottled water;shopping bags;waffles,Grains & Bakery;Pantry Items
1146,12-09-2015,pork;margarine,Grains & Bakery;Pantry Items
1146,21-02-2014,frozen vegetables;pip fruit;root vegetables;cereals,Grains & Bakery;Other;Pantry Items
1146,23-05-2014,yogurt;soda;yogurt,Dairy & Eggs;Pantry Items
1146,28-03-2014,other vegetables;berries;candy;sliced cheese,Grains & Bakery;Pantry Items
1146,30-01-2014,curd;soft cheese,Dairy & Eggs;Pantry Items
1147,01-05-2014,soda;whole milk,Dairy & Eggs;Pantry Items
1147,04-03-2014,frozen meals;detergent,Grains & Bakery
1147,16-11-2014,specialty chocolate;canned fish,Pantry Items;Snacks
1148,01-11-2014,soda;other vegetables,Grains & Bakery;Pantry Items
1148,09-07-2015,pork;tropical fruit,Grains & Bakery
1148,14-01-2015,pork;yogurt,Dairy & Eggs;Grains & Bakery
1148,15-04-2015,yogurt;sausage;whole milk;shopping bags;white bread;dog food;baking powder;sliced cheese,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
1148,27-09-2015,soda;other vegetables,Grains & Bakery;Pantry Items
1148,31-01-2014,root vegetables;soda;long life bakery product,Grains & Bakery;Pantry Items
1149,06-08-2015,soda;bottled beer;chicken;yogurt,Dairy & Eggs;Other;Pantry Items
1149,12-12-2015,seasonal products;frozen vegetables;yogurt,Dairy & Eggs;Other;Pantry Items
1150,04-12-2015,other vegetables;fruit/vegetable juice,Grains & Bakery;Pantry Items
1150,06-09-2014,long life bakery product;rolls/buns;UHT-milk;bottled water,Grains & Bakery;Pantry Items
1150,25-05-2015,canned beer;sugar,Pantry Items
1150,29-08-2014,pip fruit;berries,Grains & Bakery
1151,12-12-2014,curd;soft cheese,Dairy & Eggs;Pantry Items
1151,17-09-2015,berries;pip fruit;pastry,Grains & Bakery;Pantry Items
1152,05-03-2015,whole milk;rolls/buns,Dairy & Eggs;Pantry Items
1152,19-07-2015,pork;domestic eggs,Grains & Bakery;Pantry Items
1152,20-04-2015,soda;frozen meals,Grains & Bakery;Pantry Items
1152,26-12-2014,curd cheese;soda,Dairy & Eggs;Pantry Items
1153,08-12-2015,whole milk;grapes,Dairy & Eggs;Pantry Items
1153,10-08-2014,chewing gum;whole milk;bottled beer;ready soups,Dairy & Eggs;Other;Pantry Items
1153,18-02-2015,butter;ice cream,Dairy & Eggs
1153,19-08-2014,chicken;cake bar,Other
1153,26-10-2015,frankfurter;soft cheese;mustard,Dairy & Eggs;Pantry Items
1153,28-03-2014,tropical fruit;rolls/buns;canned beer;dish cleaner,Grains & Bakery;Other;Pantry Items
1154,06-04-2015,root vegetables;other vegetables;frozen vegetables,Grains & Bakery;Other
1154,15-05-2014,female sanitary products;rolls/buns,Pantry Items
1154,17-05-2015,citrus fruit;sausage;whole milk;canned beer,Dairy & Eggs;Grains & Bakery;Pantry Items
1155,01-04-2015,whole milk;sausage;pet care;yogurt,Dairy & Eggs;Pantry Items
1155,10-08-2015,whole milk;house keeping products,Dairy & Eggs;Pantry Items
1155,27-12-2015,frankfurter;brandy,Pantry Items
1156,13-09-2015,berries;other vegetables,Grains & Bakery
1157,04-10-2014,tropical fruit;UHT-milk;napkins;whole milk,Dairy & Eggs;Grains & Bakery;Pantry Items
1157,21-03-2014,beef;curd;frozen meals,Grains & Bakery;Pantry Items
1158,17-10-2015,rolls/buns;other vegetables;butter;root vegetables;rolls/buns,Dairy & Eggs;Grains & Bakery;Pantry Items
1158,19-02-2014,whole milk;bottled water,Dairy & Eggs;Pantry Items
1158,21-03-2015,yogurt;citrus fruit,Dairy & Eggs;Grains & Bakery
1158,25-08-2015,whole milk;cream cheese ,Dairy & Eggs
1159,06-02-2014,frozen vegetables;domestic eggs,Other;Pantry Items
1159,14-06-2015,citrus fruit;soda,Grains & Bakery;Pantry Items
1159,28-01-2014,citrus fruit;light bulbs,Grains & Bakery;Other
1160,04-02-2014,yogurt;whole milk,Dairy & Eggs
1160,04-09-2015,butter;chewing gum,Dairy & Eggs;Pantry Items
1160,06-02-2014,whole milk;root vegetables,Dairy & Eggs;Grains & Bakery
1160,20-11-2015,pip fruit;tropical fruit;mustard,Grains & Bakery;Pantry Items
1160,21-08-2015,domestic eggs;beef;coffee;bottled beer,Grains & Bakery;Pantry Items
1160,24-01-2015,shopping bags;frozen meals,Grains & Bakery
1161,14-03-2015,other vegetables;yogurt;whole milk;spread cheese,Dairy & Eggs;Grains & Bakery
1161,26-01-2014,beef;newspapers;bottled beer,Grains & Bakery;Pantry Items
1162,05-04-2014,misc. beverages;coffee,Pantry Items
1162,06-08-2015,canned beer;citrus fruit,Grains & Bakery;Pantry Items
1162,18-01-2014,white bread;yogurt,Dairy & Eggs;Grains & Bakery
1162,20-08-2014,red/blush wine;salty snack,Other;Pantry Items
1162,28-03-2014,canned beer;berries;male cosmetics;fruit/vegetable juice,Grains & Bakery;Pantry Items
1163,11-03-2014,sausage;bottled water,Pantry Items
1163,14-12-2015,whole milk;beef;citrus fruit;newspapers;bottled water,Dairy & Eggs;Grains & Bakery;Pantry Items
1163,30-04-2014,white bread;frozen vegetables,Grains & Bakery;Other
1164,01-02-2015,other vegetables;sliced cheese,Grains & Bakery
1164,30-03-2015,whole milk;root vegetables;canned vegetables,Dairy & Eggs;Grains & Bakery;Pantry Items
1165,01-04-2014,beef;house keeping products,Grains & Bakery;Pantry Items
1165,02-05-2014,frozen vegetables;whole milk,Dairy & Eggs;Other
1165,13-04-2015,pork;packaged fruit/vegetables;chocolate,Grains & Bakery;Pantry Items;Snacks
1165,29-12-2015,curd;spices,Pantry Items
1166,03-06-2014,bottled water;tropical fruit,Grains & Bakery;Pantry Items
1166,17-02-2014,root vegetables;brown bread,Grains & Bakery
1167,01-11-2014,rolls/buns;other vegetables,Grains & Bakery;Pantry Items
1167,16-02-2015,coffee;domestic eggs,Pantry Items
1168,06-03-2015,frankfurter;frozen vegetables,Other;Pantry Items
1168,11-02-2015,bottled beer;whole milk;UHT-milk;chocolate,Dairy & Eggs;Pantry Items;Snacks
1168,31-10-2014,sweet spreads;herbs;long life bakery product,Grains & Bakery;Other;Pantry Items
1169,01-11-2014,soda;detergent,Grains & Bakery;Pantry Items
1169,02-05-2014,soda;margarine,Pantry Items
1169,04-01-2014,liquor;bottled water,Pantry Items
1169,05-06-2014,napkins;cleaner,Grains & Bakery;Pantry Items
1169,15-01-2014,other vegetables;rolls/buns,Grains & Bakery;Pantry Items
1169,15-04-2014,napkins;napkins,Pantry Items
1169,15-12-2014,cake bar;bottled beer,Other;Pantry Items
1169,25-01-2014,waffles;whole milk;other vegetables;white bread,Dairy & Eggs;Grains & Bakery
1169,29-05-2014,finished products;newspapers;whipped/sour cream,Grains & Bakery;Other;Pantry Items
1170,01-12-2015,chicken;pip fruit,Grains & Bakery;Other
1170,03-06-2014,chocolate;shopping bags,Grains & Bakery;Snacks
1170,09-10-2015,citrus fruit;whipped/sour cream,Grains & Bakery;Other
1170,12-11-2015,whole milk;turkey;pork;dog food;rolls/buns;soda;bottled water;bottled water,Dairy & Eggs;Grains & Bakery;Pantry Items;Snacks
1170,13-09-2014,pip fruit;whipped/sour cream,Grains & Bakery;Other
1170,19-03-2015,whole milk;sparkling wine,Dairy & Eggs;Pantry Items
1170,22-05-2014,whole milk;canned beer,Dairy & Eggs;Pantry Items
